no,pred
1771,0.0713987163335
13312,0.781280733225
1503,0.311632761191
11451,0.0501594609635
9620,0.0912309358117
4869,0.129117771344
14684,0.169243099239
11765,0.18251532144
9535,0.0694062628173
14472,0.0158243303429
6753,0.0598985901588
4129,0.12934473683
8581,0.0875195485414
11702,0.0501805861238
6028,0.0790556871661
11149,0.0671730610466
9637,0.0429001258387
14332,0.122229169538
4464,0.0659677874744
14074,0.121836691691
1219,0.14181388747
11885,0.0673669007046
1907,0.0923121489268
13353,0.195105638501
684,0.00847775037248
4235,0.0284441750242
8074,0.0190853430564
15580,0.0631078512236
3751,0.034337091604
13822,0.0839335605581
11329,0.0877440828882
6586,0.0716618748704
414,0.0620219153089
10223,0.12934473683
2445,0.10608289882
10906,0.0446096115006
529,0.0339288095703
8403,0.0214943504707
1435,0.0875195485414
16951,0.0977829682973
10573,0.0401458948715
12880,0.104333858976
16225,0.039753503449
108,0.136892174545
12145,0.0301501446561
919,0.0563327152936
15951,0.0833210115779
13535,0.0613743410168
13240,0.0877440828882
9037,0.0839335605581
5735,0.0278213110326
12445,0.0348667083157
9667,0.108602767661
7054,0.0877440828882
10516,0.0761320185743
8024,0.0877440828882
9460,0.0204878291652
3604,0.0806642634236
12261,0.119325181872
9911,0.0769683264516
888,0.0877440828882
12934,0.0939955260354
6239,0.101379063672
5111,0.0784421297944
11918,0.196125900622
7068,0.0731998284317
17138,0.42384130738
15504,0.0877440828882
9714,0.0702657769213
7495,0.0847431210131
1659,0.100532731788
9262,0.0625385366143
6048,0.0911386075094
1617,0.0839335605581
11295,0.148317829417
6912,0.0460603429212
14044,0.076967672422
9399,0.0351595188965
1590,0.0335755774352
16334,0.18270001171
10700,0.0771685196651
1581,0.0717812714641
3885,0.0875195485414
15730,0.033306255004
859,0.0609241352481
5839,0.0640215966254
13924,0.023097849064
5703,0.0600477273953
10507,0.133470921295
11243,0.0877440828882
15329,0.0610336951831
77,0.0152063980682
1528,0.0502601744791
13963,0.094172514223
2037,0.116881604511
6073,0.530096424407
4555,0.125947277389
937,0.0692991466046
6252,0.150149273226
2122,0.0877440828882
8558,0.0877440828882
13657,0.0248388450014
15386,0.0949276690568
2446,0.0422482677062
16063,0.0349872679316
15432,0.0875195485414
4588,0.0725684457858
6003,0.0580107079062
15947,0.349175489737
12519,0.0528062183692
3334,0.0205907188577
5499,0.127059037481
13778,0.042458763774
15322,0.086351358304
9153,0.0815147133529
4263,0.035734467263
9886,0.107081161437
16197,0.0875195485414
13862,0.0234926741195
15407,0.286622580871
5611,0.0356514684617
12748,0.0875195485414
12134,0.0376691498804
16506,0.0920665559883
15425,0.0574288143397
11762,0.100532731788
8802,0.391165077855
5549,0.0319709678355
16313,0.0386691049266
14876,0.022968712254
2031,0.0257651901465
870,0.0673669007046
6106,0.108232368901
5744,0.188814116058
787,0.120386298819
15366,0.014863803072
5199,0.103973329557
15688,0.022200438448
6874,0.0355133178062
8056,0.0566296138808
16271,0.110664689341
441,0.11978091996
6898,0.0345483304377
8513,0.0780633101844
12658,0.0650198591745
13817,0.0697826686819
16092,0.0896815268153
333,0.0839335605581
694,0.0590975677895
13574,0.0361080466053
805,0.0335072600869
1964,0.0944353616395
2465,0.0775283932495
8191,0.0217876135684
12308,0.0783372435653
8080,0.111307905503
12840,0.0757849865132
2004,0.0801819180063
4433,0.0858827789221
15959,0.0877440828882
11495,0.149952262264
6775,0.100532731788
14154,0.0896173847919
16970,0.0351851010858
10065,0.0850382707054
5226,0.0502454995354
9627,0.0578808206939
10230,0.0581086904686
11143,0.0875195485414
8800,0.105300555137
7319,0.0561924294915
1897,0.0909621283603
16865,0.0877440828882
8400,0.0325736075711
16843,0.0465843458562
14400,0.0877440828882
3383,0.0138503197537
3,0.0871215392116
7094,0.1205630995
14033,0.0176475533494
2495,0.085307727781
6094,0.0686649495891
10206,0.0695045899233
6859,0.0792391734791
15037,0.203782230039
6397,0.0406620791711
5880,0.101333455049
15897,0.128969273977
11391,0.0866007317455
15391,0.0247546773658
11276,0.0700084104439
9673,0.0912309358117
17447,0.0375134625001
7031,0.0439241078612
17348,0.290608872523
12799,0.0375690774895
15184,0.0924829985762
6121,0.0921046111588
16897,0.0210474188038
8909,0.0178049985512
11775,0.118994582657
3875,0.0501650060562
10627,0.0907044506947
3846,0.080500459705
14012,0.116881604511
15976,0.120716551384
9006,0.116881604511
11377,0.0545230390155
5405,0.0368594110768
13516,0.391564877776
7095,0.0198683309523
6940,0.259939392755
16333,0.132385633757
14316,0.119439548441
16072,0.079122616709
7067,0.0877440828882
7935,0.0860785930919
3313,0.0459811056218
16488,0.12272524012
8189,0.0875195485414
258,0.065884546933
4511,0.0208796108739
8493,0.0944353616395
12158,0.0177460544177
10054,0.112095997605
10788,0.100532731788
13697,0.107453360982
1891,0.0498984906005
1426,0.238640858847
12889,0.203431373124
4879,0.0826477434744
17146,0.058181529318
8858,0.116881604511
1837,0.0779840606457
8312,0.08498384809
10389,0.108723982598
16998,0.0877440828882
12191,0.0331942104724
8605,0.102267803361
4184,0.133420463877
3942,0.0752824652675
851,0.0896173847919
10698,0.0444262110314
681,0.0777061500744
7757,0.0877440828882
12036,0.0465315015589
8388,0.0882506516203
1558,0.109327849152
12858,0.025176488149
2454,0.0699926837176
6278,0.0877440828882
9928,0.0513390589358
9431,0.0642133089404
7208,0.0131947699494
16065,0.0625385366143
1074,0.170487079397
1868,0.233034050167
10868,0.0348745858924
4317,0.0877440828882
3136,0.0881589687875
15757,0.0521645328313
5193,0.150904202882
1684,0.198193744659
2636,0.554371971051
5096,0.114472610191
15020,0.0875195485414
9718,0.0569858132398
11333,0.0538256933108
17207,0.062125826731
11364,0.0869018616011
5300,0.115342739022
3407,0.0179568223835
14605,0.0875195485414
9022,0.0673669007046
11519,0.0631593408268
90,0.0877440828882
12711,0.117492417543
817,0.0656040766919
16451,0.0877440828882
2697,0.0629015274756
16643,0.0520663018506
6395,0.0618270759614
16580,0.0536667229367
7763,0.0651607803257
3867,0.140079361432
4988,0.0245655175468
3776,0.10299616094
9230,0.0485459632714
3426,0.0226271900032
8440,0.0509673069166
6825,0.0210183044077
7505,0.0317970789278
5620,0.039755272977
4841,0.30717008203
6415,0.0418949517981
8182,0.0524163226274
13256,0.036463161817
14844,0.103123785802
9597,0.114472610191
10498,0.138518114422
14098,0.0484540759881
7356,0.0160847206746
5274,0.0191872488393
12172,0.0580039107684
11063,0.114472610191
9701,0.0678518393286
13824,0.0875432678537
8231,0.0616362722101
13377,0.0404316094876
10920,0.0337768065628
12574,0.0795219192529
9871,0.2944192834
13758,0.0501594609635
10110,0.0912309358117
10783,0.0166809455533
9519,0.068347706643
738,0.0380510440013
9287,0.0327032179899
1735,0.0507300682156
4001,0.0731655710101
3346,0.123967346525
395,0.0896980877492
16985,0.00991417713347
1758,0.0553674035754
5136,0.058859542544
12529,0.0700307577354
408,0.0613861255184
7643,0.062260779794
1224,0.0877440828882
17255,0.116994289954
13098,0.0958648438659
12791,0.115009622493
15259,0.0912309358117
15860,0.0717374444075
567,0.0877440828882
10635,0.205865235655
5135,0.0519691136321
2762,0.0820487382213
15179,0.104893829266
262,0.0903206526423
16196,0.0875195485414
10452,0.181409740098
13832,0.0713108780409
4311,0.120013762986
15501,0.0399904072728
5844,0.0559439155568
13901,0.0877440828882
9827,0.00986020510331
6921,0.0769683264516
7289,0.0875195485414
13069,0.0759960799913
8842,0.101047146784
2092,0.279710552589
15155,0.0454709093166
15560,0.0860785930919
13275,0.0607060948437
1034,0.0878797586829
16217,0.113691402466
8050,0.0875195485414
12245,0.157803515396
10581,0.0877440828882
3484,0.0496809524924
12175,0.0485299059556
7195,0.0739487611004
4097,0.314260470318
10932,0.0505403872442
10616,0.100532731788
6670,0.0875195485414
8879,0.114472610191
8472,0.0484481073809
7966,0.016792755084
12962,0.0785525892591
16851,0.184365281253
2071,0.0673669007046
2248,0.171293902712
3624,0.0875195485414
7430,0.082836788537
4975,0.156539578349
11818,0.116881604511
4854,0.0877440828882
12005,0.117782347125
3052,0.115024560426
7794,0.0905420760573
7190,0.0720622213209
2761,0.146770525515
12323,0.160061887965
2746,0.480598119226
2689,0.12934473683
16820,0.0860785930919
9927,0.0153960962086
1234,0.0559234054772
6347,0.0951305008119
8609,0.0943656316521
5686,0.0362453028874
3769,0.0877440828882
17241,0.200631568647
9254,0.0673669007046
10749,0.0442274146605
6900,0.12934473683
11925,0.0875195485414
2600,0.0631078512236
7291,0.0623765410025
5773,0.0769683264516
16396,0.42948684385
5420,0.0465231236167
2086,0.0769683264516
10436,0.147694796389
14953,0.0673669007046
9440,0.0673669007046
15232,0.0501515886548
4715,0.0875195485414
8620,0.0877440828882
3005,0.0877440828882
15908,0.0952821253793
2812,0.101920118956
2862,0.147126239464
2241,0.0912309358117
15604,0.0763194476803
1189,0.06904360421
11319,0.0723650307591
6155,0.0935754993753
4885,0.0716933455778
17169,0.0110924771339
12804,0.168825675898
2049,0.0877440828882
8731,0.0926983547335
5902,0.136978903489
4260,0.0858303856479
3642,0.0875195485414
11623,0.0597113661187
6933,0.174820039826
7658,0.0291593948952
3362,0.0711247250764
4301,0.0730437058835
12368,0.053569477646
11937,0.0875195485414
14608,0.0631078512236
11349,0.0764591417611
3008,0.0877440828882
11284,0.0446461573947
6893,0.0792391734791
1693,0.116881604511
8306,0.0254041695214
10438,0.0202915708739
17376,0.0877440828882
5944,0.103319079296
8747,0.0673932355679
11891,0.0597290905108
14188,0.0284679191507
14017,0.0877440828882
17452,0.0286977548724
7976,0.0499592034987
16696,0.0560071101962
6687,0.0490530526163
9419,0.0397049317795
13949,0.0427462570986
13622,0.0594570986612
3333,0.0866720597072
2661,0.113622325513
7422,0.0832117896593
8240,0.10608289882
7260,0.100813867085
15484,0.101773315635
1782,0.0355127647007
14804,0.157762510572
1611,0.0252542699163
3470,0.0494047820606
11598,0.0241752150992
2102,0.142856555851
2015,0.0896173847919
12655,0.101637911227
9907,0.0645964552167
6692,0.0877440828882
9469,0.0107861731762
5262,0.028808440063
12910,0.0201975709195
2232,0.0860785930919
3996,0.0871748293245
13513,0.26407180172
2428,0.0555530809569
1555,0.0347509437495
856,0.0875195485414
4366,0.0704759596769
12001,0.0896173847919
13039,0.0776561401878
12382,0.261204944122
5760,0.119856539964
8302,0.0532933625428
660,0.03877929601
1736,0.063903051014
15223,0.0469448125476
4200,0.173188163449
11565,0.0804668471963
13447,0.0631078512236
8455,0.151532557447
1972,0.0321251108807
5864,0.0875195485414
9790,0.112863626632
15555,0.0875195485414
3765,0.0355127647007
11850,0.0384963723232
3301,0.0598880863875
3391,0.0877440828882
7667,0.0817868136699
14995,0.10608289882
4203,0.0736527974047
2956,0.0877440828882
3759,0.0877440828882
17243,0.0428765076454
10811,0.0730793041071
2803,0.0520098377312
15312,0.0877440828882
13603,0.115294987833
1576,0.0896173847919
12599,0.028686247671
10063,0.21650684635
10504,0.038445382022
6083,0.0961145683427
12694,0.0702318426712
13180,0.0539014886213
1239,0.0967076517805
2859,0.152020999539
14178,0.0899718558508
6823,0.0673669007046
227,0.0961773125114
4055,0.0673669007046
1984,0.0673661959467
9738,0.0827277606302
11752,0.0609241352481
15127,0.0517673473615
6454,0.0620188022656
4899,0.0362416081715
5070,0.0875195485414
9526,0.0217420393656
6662,0.0784984517097
7914,0.0896173847919
577,0.0154175506462
2399,0.0839335605581
9870,0.0618523335444
11067,0.018719953751
16579,0.394522016486
3243,0.114454252228
2892,0.173586445468
13052,0.0245236632234
14812,0.100532731788
4380,0.0455391322539
14731,0.0317758911908
2913,0.0877440828882
7202,0.0860680733554
10793,0.0377735045164
8118,0.0877440828882
457,0.21759220124
10495,0.0324148638502
1697,0.0364670911549
16276,0.386645973197
11014,0.094032899186
14035,0.0877440828882
1482,0.0609241352481
8317,0.0443200101097
10433,0.0673669007046
5700,0.0875195485414
9090,0.0315133794639
15779,0.0299004985549
8832,0.0218511307885
15664,0.0922671463124
1884,0.0731859658513
7637,0.0769683264516
11454,0.0502021884036
1125,0.111535380299
4647,0.0877440828882
14807,0.0969433593825
7685,0.0678057140639
16835,0.0877440828882
9099,0.0769683264516
8179,0.0382692668012
11380,0.0234587677354
15744,0.0762931038608
3748,0.038607016613
2272,0.0919039361321
13371,0.0839335605581
400,0.034474082833
14619,0.0721286560171
14836,0.145611157478
11816,0.0569281286773
16551,0.0621057861475
4460,0.113427462427
3454,0.0877440828882
9987,0.0658767666781
1994,0.171406916557
885,0.0109208721429
16776,0.0769683264516
11459,0.0636534039445
3160,0.0249240020902
5238,0.349175489737
8082,0.0868776627633
17416,0.116881604511
12570,0.101597258937
13152,0.0973410114124
6799,0.172217004512
15143,0.0588589047868
789,0.0806682250763
3500,0.199283752293
16175,0.053241846358
3560,0.0479656754012
288,0.0896685361323
17078,0.169282144436
3065,0.0673669007046
15814,0.116881604511
6815,0.0877440828882
13329,0.131111165284
16695,0.107202905398
15402,0.028279137543
9861,0.0707874342676
5818,0.0551991648785
10742,0.0920876265322
7653,0.0877440828882
4448,0.108231991331
6323,0.0877440828882
7590,0.0769683264516
15803,0.0877440828882
112,0.0877440828882
9206,0.0839335605581
14296,0.0841317468586
2478,0.114472610191
3565,0.313477801484
17214,0.0545961385679
337,0.0633469985598
11618,0.116881604511
16614,0.0836077103781
11120,0.12934473683
13939,0.0875195485414
8153,0.103746414461
17039,0.0673669007046
2952,0.0894684773073
5725,0.0888921028616
12170,0.33198879936
5081,0.0781031279886
8115,0.0877440828882
12608,0.0499969639251
7813,0.0877440828882
17074,0.00900634840792
3827,0.0877440828882
4340,0.193473245294
9632,0.0733913291867
8335,0.0673669007046
433,0.0877440828882
12827,0.13462779184
16275,0.0658713662236
17117,0.0629988829031
14304,0.0329122096686
15290,0.125441158748
13962,0.0565276066694
880,0.0152526275631
7604,0.101597258937
1387,0.044096233096
16825,0.113553458372
10710,0.0610062500797
9898,0.477715557237
5249,0.0877440828882
3034,0.0779840606457
16347,0.0877440828882
17051,0.0370360851166
9400,0.0428583662523
1370,0.0875195485414
350,0.0552148421928
15592,0.0445429654683
12709,0.0431021957239
16539,0.0978296824553
8966,0.116881604511
12918,0.0720232578052
16615,0.0740811339172
4757,0.100532731788
15076,0.0877440828882
4041,0.0665257265051
3742,0.108597951334
14362,0.0409656882463
1753,0.0875195485414
10814,0.170396682251
8630,0.0309119863466
16930,0.0387539325146
14395,0.0621541183143
2033,0.0424197360867
8511,0.0877440828882
2480,0.0625385366143
14918,0.0769683264516
15781,0.0881112678665
11163,0.0572205509762
5072,0.134532392973
6538,0.0562974132265
4611,0.028456721116
17313,0.0378391324503
1006,0.0877440828882
3459,0.155482422956
3753,0.064629789101
1550,0.0609241352481
14252,0.0286396373735
7902,0.0946307094088
17298,0.188601672009
4614,0.0546572060074
13566,0.0875195485414
8277,0.0912309358117
14219,0.12708787112
8343,0.0257376520981
2431,0.0877440828882
9002,0.0673669007046
6703,0.067326308057
4320,0.252431238389
10876,0.116881604511
7061,0.0877440828882
16407,0.134793393401
12012,0.0722682075612
5131,0.116881604511
5777,0.101597258937
10865,0.0410076207033
11761,0.10608289882
15776,0.0877440828882
12098,0.0769683264516
5331,0.0863818460635
10634,0.0649188225271
4704,0.0467232330177
10105,0.140432611218
1312,0.0877440828882
8348,0.0904592116381
2964,0.0187408965492
12276,0.101597258937
10668,0.0675765079685
14145,0.0421619162406
1890,0.015844357354
12318,0.0212642731231
9904,0.0827988941206
